"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","AFFILIATION_TYPE","START_DATE","END_DATE","MAILING_ADDRESS","SUPPLEMENTAL_ADDRESS","CITY_NAME","STATE_CODE","STATE_NAME","POSTAL_CODE","COUNTRY_NAME"
"110000307668","TRIS","00619HBFLLCALLE","TRI REPORTER","MAILING ADDRESS","","","CALLE C NO. 26, LUCHETTI INDL. PARK","","BAYAMON","PR","PUERTO RICO","00961","UNITED STATES"
"110000307695","TRIS","00620RMCCH83EST","TRI REPORTER","MAILING ADDRESS","","","E #410 STE. 2 MINILLAS IND. PARK","","BAYAMON","PR","PUERTO RICO","00959-1901","UNITED STATES"
"110000307739","SSTS","001157PR002","PESTICIDE PRODUCER","FACILITY MAILING ADDRESS","","","STATE RD NO 2 KM83","","HATILLO","PR","PUERTO RICO","659","UNITED STATES"
"110000307739","SSTS","001157PR002","PESTICIDE PRODUCER","MAILING ADDRESS","","","","","","","","",""
"110000307739","TRIS","00659CNTRLRD2KM","TRI REPORTER","MAILING ADDRESS","","","PO BOX 908","","HATILLO","PR","PUERTO RICO","00659","UNITED STATES"
"110000307757","NPDES","PR0001341","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P.O. BOX 1690","","MAYAGUEZ","PR","PUERTO RICO","00708","UNITED STATES"
"110000307757","TRIS","00709CRVCRCALLE","TRI REPORTER","MAILING ADDRESS","","","PO BOX 1690","","MAYAGUEZ","PR","PUERTO RICO","00681","UNITED STATES"
"110000307766","AIRS/AFS","7209700009","AIR MINOR","FACILITY MAILING ADDRESS","","","3690 MARINA STATION MAYAGUEZ P","","MAYAGUEZ CO","PR","PUERTO RICO","999999999","UNITED STATES"
"110000307766","AIR","PR0000007209700009","AIR MAJOR","FACILITY MAILING ADDRESS","","","3690 MARINA STATION MAYAGUEZ P","","MAYAGUEZ CO","PR","PUERTO RICO","999999999","UNITED STATES"
"110000307766","TRIS","00709STRKSCARR3","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 3690","","MAYAGUEZ","PR","PUERTO RICO","00681-3690","UNITED STATES"
"110000307775","TRIS","00715DSTLR331AH","TRI REPORTER","MAILING ADDRESS","","","PO BOX 198","","PONCE","PR","PUERTO RICO","007150198","UNITED STATES"
